Timestamp,Load_kW
2025-10-20 10:00,25.34
2025-10-20 10:15,24.68
2025-10-20 10:30,25.94
2025-10-20 10:45,26.30
2025-10-20 11:00,24.97
2025-10-20 11:15,25.90
2025-10-20 11:30,22.90
2025-10-20 11:45,23.60
2025-10-20 12:00,22.91
2025-10-20 12:15,23.65
2025-10-20 12:30,23.99
2025-10-20 12:45,22.07
2025-10-20 13:00,22.95
2025-10-20 13:15,23.44
2025-10-20 13:30,24.43
2025-10-20 13:45,24.79
2025-10-20 14:00,24.79
2025-10-20 14:15,24.41
2025-10-20 14:30,27.95
2025-10-20 14:45,29.57
2025-10-20 15:00,29.79
2025-10-20 15:15,29.52
2025-10-20 15:30,29.38
2025-10-20 15:45,31.01
2025-10-20 16:00,30.94
2025-10-20 16:15,30.26
2025-10-20 16:30,29.57
2025-10-20 16:45,30.65
2025-10-20 17:00,31.50
2025-10-20 17:15,30.89
2025-10-20 17:30,30.82
2025-10-20 17:45,30.42
2025-10-20 18:00,29.14
2025-10-20 18:15,25.90
2025-10-20 18:30,23.27
2025-10-20 18:45,21.85
2025-10-20 19:00,21.67
2025-10-20 19:15,21.67
2025-10-20 19:30,22.28
2025-10-20 19:45,22.41
2025-10-20 20:00,22.28
2025-10-20 20:15,21.67
2025-10-20 20:30,21.78
2025-10-20 20:45,21.08
2025-10-20 21:00,21.87
2025-10-20 21:15,21.96
2025-10-20 21:30,21.67
2025-10-20 21:45,20.68
2025-10-20 22:00,21.04
2025-10-20 22:15,20.07
2025-10-20 22:30,20.63
2025-10-20 22:45,21.40
2025-10-20 23:00,20.39
2025-10-20 23:15,20.23
2025-10-20 23:30,21.02
2025-10-20 23:45,20.88
2025-10-21 00:00,20.05
2025-10-21 00:15,20.72
2025-10-21 00:30,20.00
2025-10-21 00:45,20.68
2025-10-21 01:00,21.15
2025-10-21 01:15,20.23
2025-10-21 01:30,20.36
2025-10-21 01:45,18.32
2025-10-21 02:00,19.73
2025-10-21 02:15,20.07
2025-10-21 02:30,14.72
2025-10-21 02:45,13.79
2025-10-21 03:00,15.34
2025-10-21 03:15,14.85
2025-10-21 03:30,14.72
2025-10-21 03:45,14.42
2025-10-21 04:00,15.28
2025-10-21 04:15,14.31
2025-10-21 04:30,14.85
2025-10-21 04:45,14.65
2025-10-21 05:00,14.35
2025-10-21 05:15,15.03
2025-10-21 05:30,14.62
2025-10-21 05:45,14.35
2025-10-21 06:00,14.83
2025-10-21 06:15,14.85
2025-10-21 06:30,14.83
2025-10-21 06:45,14.18
2025-10-21 07:00,14.54
2025-10-21 07:15,14.98
2025-10-21 07:30,14.49
2025-10-21 07:45,16.02
2025-10-21 08:00,16.74
2025-10-21 08:15,19.89
2025-10-21 08:30,23.38
2025-10-21 08:45,22.16
2025-10-21 09:00,23.71
2025-10-21 09:15,28.91
2025-10-21 09:30,25.90
2025-10-21 09:45,26.08
2025-10-21 10:00,25.96
2025-10-21 10:15,29.97
2025-10-21 10:30,30.49
2025-10-21 10:45,29.61
2025-10-21 11:00,30.64
2025-10-21 11:15,30.10
2025-10-21 11:30,30.51
2025-10-21 11:45,29.14
2025-10-21 12:00,30.55
2025-10-21 12:15,30.73
2025-10-21 12:30,32.53
2025-10-21 12:45,31.91
2025-10-21 13:00,30.73
2025-10-21 13:15,31.79
2025-10-21 13:30,32.47
2025-10-21 13:45,32.90
2025-10-21 14:00,32.92
2025-10-21 14:15,32.27
2025-10-21 14:30,33.26
2025-10-21 14:45,32.99
2025-10-21 15:00,33.57
2025-10-21 15:15,32.99
2025-10-21 15:30,32.47
2025-10-21 15:45,31.63
2025-10-21 16:00,32.27
2025-10-21 16:15,33.07
2025-10-21 16:30,33.12
2025-10-21 16:45,33.43
2025-10-21 17:00,32.47
2025-10-21 17:15,31.18
2025-10-21 17:30,31.93
2025-10-21 17:45,31.88
2025-10-21 18:00,30.92
2025-10-21 18:15,27.23
2025-10-21 18:30,24.91
2025-10-21 18:45,25.47
2025-10-21 19:00,25.99
2025-10-21 19:15,24.46
2025-10-21 19:30,26.23
2025-10-21 19:45,27.36
2025-10-21 20:00,25.63
2025-10-21 20:15,25.42
2025-10-21 20:30,24.89
2025-10-21 20:45,25.90
2025-10-21 21:00,26.98
2025-10-21 21:15,25.70
2025-10-21 21:30,26.08
2025-10-21 21:45,25.65
2025-10-21 22:00,24.89
2025-10-21 22:15,25.99
2025-10-21 22:30,25.25
2025-10-21 22:45,24.53
2025-10-21 23:00,25.88
2025-10-21 23:15,25.56
2025-10-21 23:30,25.24
2025-10-21 23:45,26.24
2025-10-22 00:00,24.64
2025-10-22 00:15,25.94
2025-10-22 00:30,25.97
2025-10-22 00:45,25.15
2025-10-22 01:00,26.23
2025-10-22 01:15,24.68
2025-10-22 01:30,25.47
2025-10-22 01:45,25.69
2025-10-22 02:00,25.22
2025-10-22 02:15,26.10
2025-10-22 02:30,24.77
2025-10-22 02:45,25.47
2025-10-22 03:00,25.52
2025-10-22 03:15,24.66
2025-10-22 03:30,26.50
2025-10-22 03:45,24.71
2025-10-22 04:00,25.99
2025-10-22 04:15,25.78
2025-10-22 04:30,25.11
2025-10-22 04:45,25.29
2025-10-22 05:00,23.81
2025-10-22 05:15,24.10
2025-10-22 05:30,24.48
2025-10-22 05:45,23.92
2025-10-22 06:00,24.68
2025-10-22 06:15,23.49
2025-10-22 06:30,24.59
2025-10-22 06:45,23.90
2025-10-22 07:00,24.28
2025-10-22 07:15,28.15
2025-10-22 07:30,28.01
2025-10-22 07:45,28.60
2025-10-22 08:00,27.45
2025-10-22 08:15,28.08
2025-10-22 08:30,29.05
2025-10-22 08:45,29.27
2025-10-22 09:00,31.77
2025-10-22 09:15,34.06
2025-10-22 09:30,33.95
2025-10-22 09:45,34.40
2025-10-22 10:00,35.12
2025-10-22 10:15,37.60
2025-10-22 10:30,36.43
2025-10-22 10:45,34.43
2025-10-22 11:00,34.56
2025-10-22 11:15,36.04
2025-10-22 11:30,35.87
2025-10-22 11:45,34.92
2025-10-22 12:00,35.75
2025-10-22 12:15,35.91
2025-10-22 12:30,35.06
2025-10-22 12:45,33.70
2025-10-22 13:00,33.19
2025-10-22 13:15,32.54
2025-10-22 13:30,33.07
2025-10-22 13:45,35.26
2025-10-22 14:00,33.88
2025-10-22 14:15,34.61
2025-10-22 14:30,35.84
2025-10-22 14:45,34.25
2025-10-22 15:00,35.86
2025-10-22 15:15,36.56
2025-10-22 15:30,35.32
2025-10-22 15:45,35.84
2025-10-22 16:00,35.77
2025-10-22 16:15,35.95
2025-10-22 16:30,35.73
2025-10-22 16:45,34.07
2025-10-22 17:00,33.77
2025-10-22 17:15,34.02
2025-10-22 17:30,34.00
2025-10-22 17:45,33.64
2025-10-22 18:00,33.14
2025-10-22 18:15,30.40
2025-10-22 18:30,26.48
2025-10-22 18:45,27.45
2025-10-22 19:00,28.04
2025-10-22 19:15,26.91
2025-10-22 19:30,28.24
2025-10-22 19:45,27.59
2025-10-22 20:00,27.95
2025-10-22 20:15,27.04
2025-10-22 20:30,28.10
2025-10-22 20:45,28.21
2025-10-22 21:00,27.90
2025-10-22 21:15,25.99
2025-10-22 21:30,28.10
2025-10-22 21:45,27.38
2025-10-22 22:00,26.01
2025-10-22 22:15,27.99
2025-10-22 22:30,27.36
2025-10-22 22:45,26.26
2025-10-22 23:00,28.03
2025-10-22 23:15,26.68
2025-10-22 23:30,26.69
2025-10-22 23:45,28.03
2025-10-23 00:00,26.66
2025-10-23 00:15,27.49
2025-10-23 00:30,26.96
2025-10-23 00:45,27.54
2025-10-23 01:00,27.77
2025-10-23 01:15,25.99
2025-10-23 01:30,27.29
2025-10-23 01:45,27.92
2025-10-23 02:00,26.17
2025-10-23 02:15,27.05
2025-10-23 02:30,27.61
2025-10-23 02:45,27.25
2025-10-23 03:00,26.80
2025-10-23 03:15,26.96
2025-10-23 03:30,27.20
2025-10-23 03:45,27.88
2025-10-23 04:00,26.51
2025-10-23 04:15,26.24
2025-10-23 04:30,28.76
2025-10-23 04:45,26.64
2025-10-23 05:00,25.76
2025-10-23 05:15,28.58
2025-10-23 05:30,27.63
2025-10-23 05:45,26.14
2025-10-23 06:00,26.50
2025-10-23 06:15,28.22
2025-10-23 06:30,27.68
2025-10-23 06:45,24.89
2025-10-23 07:00,27.47
2025-10-23 07:15,27.65
2025-10-23 07:30,27.45
2025-10-23 07:45,28.66
2025-10-23 08:00,29.81
2025-10-23 08:15,31.75
2025-10-23 08:30,30.28
2025-10-23 08:45,30.64
2025-10-23 09:00,32.87
2025-10-23 09:15,36.04
2025-10-23 09:30,35.68
2025-10-23 09:45,36.40
2025-10-23 10:00,36.99
2025-10-23 10:15,37.73
2025-10-23 10:30,35.73
2025-10-23 10:45,35.87
2025-10-23 11:00,35.95
2025-10-23 11:15,35.48
2025-10-23 11:30,35.60
2025-10-23 11:45,37.17
2025-10-23 12:00,36.13
2025-10-23 12:15,35.51
2025-10-23 12:30,36.90
2025-10-23 12:45,34.92
2025-10-23 13:00,34.43
2025-10-23 13:15,35.23
2025-10-23 13:30,36.16
2025-10-23 13:45,34.90
2025-10-23 14:00,35.46
2025-10-23 14:15,35.93
2025-10-23 14:30,36.32
2025-10-23 14:45,35.17
2025-10-23 15:00,35.75
2025-10-23 15:15,36.27
2025-10-23 15:30,35.03
2025-10-23 15:45,34.18
2025-10-23 16:00,35.91
2025-10-23 16:15,35.24
2025-10-23 16:30,34.87
2025-10-23 16:45,35.42
2025-10-23 17:00,34.81
2025-10-23 17:15,32.81
2025-10-23 17:30,33.61
2025-10-23 17:45,34.49
2025-10-23 18:00,33.46
2025-10-23 18:15,28.57
2025-10-23 18:30,29.25
2025-10-23 18:45,28.49
2025-10-23 19:00,27.09
2025-10-23 19:15,28.71
2025-10-23 19:30,29.34
2025-10-23 19:45,28.75
2025-10-23 20:00,29.83
2025-10-23 20:15,29.23
2025-10-23 20:30,26.87
2025-10-23 20:45,26.51
2025-10-23 21:00,27.88
2025-10-23 21:15,27.02
2025-10-23 21:30,25.79
2025-10-23 21:45,27.38
2025-10-23 22:00,27.97
2025-10-23 22:15,26.12
2025-10-23 22:30,26.62
2025-10-23 22:45,27.90
2025-10-23 23:00,26.24
2025-10-23 23:15,26.10
2025-10-23 23:30,27.65
2025-10-23 23:45,27.45
2025-10-24 00:00,25.92
2025-10-24 00:15,26.84
2025-10-24 00:30,27.76
2025-10-24 00:45,26.80
2025-10-24 01:00,25.79
2025-10-24 01:15,26.14
2025-10-24 01:30,26.59
2025-10-24 01:45,25.22
2025-10-24 02:00,25.06
2025-10-24 02:15,26.39
2025-10-24 02:30,25.97
2025-10-24 02:45,25.09
2025-10-24 03:00,25.63
2025-10-24 03:15,25.76
2025-10-24 03:30,26.10
2025-10-24 03:45,24.95
2025-10-24 04:00,24.88
2025-10-24 04:15,26.75
2025-10-24 04:30,25.60
2025-10-24 04:45,24.88
2025-10-24 05:00,25.38
2025-10-24 05:15,26.19
2025-10-24 05:30,26.17
2025-10-24 05:45,24.88
2025-10-24 06:00,24.80
2025-10-24 06:15,26.19
2025-10-24 06:30,25.99
2025-10-24 06:45,25.81
2025-10-24 07:00,26.28
2025-10-24 07:15,25.92
2025-10-24 07:30,27.32
2025-10-24 07:45,28.03
2025-10-24 08:00,28.78
2025-10-24 08:15,29.84
2025-10-24 08:30,30.98
2025-10-24 08:45,31.16
2025-10-24 09:00,31.10
2025-10-24 09:15,33.86
2025-10-24 09:30,33.01
2025-10-24 09:45,32.71
2025-10-24 10:00,32.09
2025-10-24 10:15,31.99
2025-10-24 10:30,33.28
2025-10-24 10:45,32.27
2025-10-24 11:00,30.89
2025-10-24 11:15,32.78
2025-10-24 11:30,33.23
2025-10-24 11:45,31.86
2025-10-24 12:00,31.90
2025-10-24 12:15,32.69
2025-10-24 12:30,31.66
2025-10-24 12:45,30.56
2025-10-24 13:00,30.96
2025-10-24 13:15,30.92
2025-10-24 13:30,32.44
2025-10-24 13:45,31.52
2025-10-24 14:00,31.99
2025-10-24 14:15,33.12
2025-10-24 14:30,31.36
2025-10-24 14:45,32.96
2025-10-24 15:00,33.46
2025-10-24 15:15,32.02
2025-10-24 15:30,32.02
2025-10-24 15:45,31.19
2025-10-24 16:00,30.92
2025-10-24 16:15,31.86
2025-10-24 16:30,31.18
2025-10-24 16:45,33.57
2025-10-24 17:00,30.82
2025-10-24 17:15,31.05
2025-10-24 17:30,32.18
2025-10-24 17:45,29.39
2025-10-24 18:00,26.98
2025-10-24 18:15,17.98
2025-10-24 18:30,14.31
2025-10-24 18:45,15.12
2025-10-24 19:00,14.69
2025-10-24 19:15,14.69
2025-10-24 19:30,14.27
2025-10-24 19:45,14.63
2025-10-24 20:00,14.40
2025-10-24 20:15,13.99
2025-10-24 20:30,14.51
2025-10-24 20:45,13.48
2025-10-24 21:00,12.67
2025-10-24 21:15,13.03
2025-10-24 21:30,11.59
2025-10-24 21:45,12.94
2025-10-24 22:00,11.88
2025-10-24 22:15,12.31
2025-10-24 22:30,12.60
2025-10-24 22:45,11.75
2025-10-24 23:00,12.91
2025-10-24 23:15,11.84
2025-10-24 23:30,12.37
2025-10-24 23:45,12.38
2025-10-25 00:00,11.66
2025-10-25 00:15,13.09
2025-10-25 00:30,11.66
2025-10-25 00:45,12.55
2025-10-25 01:00,11.95
2025-10-25 01:15,11.90
2025-10-25 01:30,12.98
2025-10-25 01:45,11.61
2025-10-25 02:00,12.69
2025-10-25 02:15,11.57
2025-10-25 02:30,12.44
2025-10-25 02:45,12.42
2025-10-25 03:00,11.83
2025-10-25 03:15,12.74
2025-10-25 03:30,11.70
2025-10-25 03:45,12.69
2025-10-25 04:00,12.04
2025-10-25 04:15,12.26
2025-10-25 04:30,12.38
2025-10-25 04:45,11.74
2025-10-25 05:00,12.67
2025-10-25 05:15,11.48
2025-10-25 05:30,12.58
2025-10-25 05:45,11.88
2025-10-25 06:00,12.11
2025-10-25 06:15,12.47
2025-10-25 06:30,11.70
2025-10-25 06:45,12.67
2025-10-25 07:00,11.56
2025-10-25 07:15,12.51
2025-10-25 07:30,11.74
2025-10-25 07:45,12.20
2025-10-25 08:00,12.35
2025-10-25 08:15,11.57
2025-10-25 08:30,12.82
2025-10-25 08:45,11.63
2025-10-25 09:00,12.62
2025-10-25 09:15,11.83
2025-10-25 09:30,12.69
2025-10-25 09:45,12.64
2025-10-25 10:00,11.93
2025-10-25 10:15,13.23
2025-10-25 10:30,11.72
2025-10-25 10:45,13.12
2025-10-25 11:00,12.37
2025-10-25 11:15,13.36
2025-10-25 11:30,13.03
2025-10-25 11:45,12.10
2025-10-25 12:00,13.16
2025-10-25 12:15,11.66
2025-10-25 12:30,12.80
2025-10-25 12:45,11.79
2025-10-25 13:00,12.20
2025-10-25 13:15,12.28
2025-10-25 13:30,11.63
2025-10-25 13:45,12.64
2025-10-25 14:00,11.32
2025-10-25 14:15,12.46
2025-10-25 14:30,11.95
2025-10-25 14:45,12.06
2025-10-25 15:00,12.46
2025-10-25 15:15,11.74
2025-10-25 15:30,12.80
2025-10-25 15:45,12.08
2025-10-25 16:00,12.19
2025-10-25 16:15,12.38
2025-10-25 16:30,11.68
2025-10-25 16:45,12.67
2025-10-25 17:00,11.86
2025-10-25 17:15,12.26
2025-10-25 17:30,12.51
2025-10-25 17:45,11.92
2025-10-25 18:00,12.92
2025-10-25 18:15,12.04
2025-10-25 18:30,12.24
2025-10-25 18:45,12.69
2025-10-25 19:00,11.97
2025-10-25 19:15,12.78
2025-10-25 19:30,11.95
2025-10-25 19:45,12.37
2025-10-25 20:00,12.33
2025-10-25 20:15,12.44
2025-10-25 20:30,12.94
2025-10-25 20:45,11.90
2025-10-25 21:00,12.51
2025-10-25 21:15,12.17
2025-10-25 21:30,12.02
2025-10-25 21:45,12.85
2025-10-25 22:00,12.28
2025-10-25 22:15,12.64
2025-10-25 22:30,11.66
2025-10-25 22:45,12.49
2025-10-25 23:00,12.56
2025-10-25 23:15,12.13
2025-10-25 23:30,12.49
2025-10-25 23:45,12.01
2025-10-26 00:00,12.94
2025-10-26 00:15,11.50
2025-10-26 00:30,13.05
2025-10-26 00:45,11.47
2025-10-26 01:00,12.58
2025-10-26 01:15,11.86
2025-10-26 01:30,12.92
2025-10-26 01:45,11.84
2025-10-26 02:00,12.15
2025-10-26 02:15,12.02
2025-10-26 02:30,12.33
2025-10-26 02:45,12.26
2025-10-26 03:00,12.10
2025-10-26 03:15,12.51
2025-10-26 03:30,12.15
2025-10-26 03:45,12.46
2025-10-26 04:00,11.32
2025-10-26 04:15,13.10
2025-10-26 04:30,12.11
2025-10-26 04:45,12.49
2025-10-26 05:00,11.38
2025-10-26 05:15,13.01
2025-10-26 05:30,11.52
2025-10-26 05:45,12.83
2025-10-26 06:00,11.65
2025-10-26 06:15,12.96
2025-10-26 06:30,11.54
2025-10-26 06:45,12.42
2025-10-26 07:00,12.15
2025-10-26 07:15,12.73
2025-10-26 07:30,11.88
2025-10-26 07:45,12.22
2025-10-26 08:00,12.74
2025-10-26 08:15,12.38
2025-10-26 08:30,12.62
2025-10-26 08:45,11.77
2025-10-26 09:00,12.64
2025-10-26 09:15,11.59
2025-10-26 09:30,12.71
2025-10-26 09:45,12.37
2025-10-26 10:00,12.28
2025-10-26 10:15,12.69
2025-10-26 10:30,11.90
2025-10-26 10:45,12.83
2025-10-26 11:00,12.11
2025-10-26 11:15,12.13
2025-10-26 11:30,12.71
2025-10-26 11:45,11.79
2025-10-26 12:00,12.65
2025-10-26 12:15,12.01
2025-10-26 12:30,12.37
2025-10-26 12:45,12.55
2025-10-26 13:00,11.95
2025-10-26 13:15,12.96
2025-10-26 13:30,12.08
2025-10-26 13:45,12.46
2025-10-26 14:00,12.47
2025-10-26 14:15,11.74
2025-10-26 14:30,12.69
2025-10-26 14:45,12.06
2025-10-26 15:00,12.19
2025-10-26 15:15,12.64
2025-10-26 15:30,11.88
2025-10-26 15:45,12.98
2025-10-26 16:00,11.88
2025-10-26 16:15,12.37
2025-10-26 16:30,12.38
2025-10-26 16:45,11.72
2025-10-26 17:00,12.96
2025-10-26 17:15,11.68
2025-10-26 17:30,12.51
2025-10-26 17:45,11.88
2025-10-26 18:00,11.97
2025-10-26 18:15,13.00
2025-10-26 18:30,11.65
2025-10-26 18:45,12.67
2025-10-26 19:00,11.84
2025-10-26 19:15,12.17
2025-10-26 19:30,12.62
2025-10-26 19:45,11.77
2025-10-26 20:00,12.82
2025-10-26 20:15,11.54
2025-10-26 20:30,12.71
2025-10-26 20:45,11.95
2025-10-26 21:00,11.88
2025-10-26 21:15,12.67
2025-10-26 21:30,11.84
2025-10-26 21:45,12.51
2025-10-26 22:00,11.48
2025-10-26 22:15,12.80
2025-10-26 22:30,11.72
2025-10-26 22:45,12.55
2025-10-26 23:00,12.01
2025-10-26 23:15,11.90
2025-10-26 23:30,12.47
2025-10-26 23:45,11.74
2025-10-27 00:00,12.56
2025-10-27 00:15,12.08
2025-10-27 00:30,12.58
2025-10-27 00:45,11.21
2025-10-27 01:00,13.09
2025-10-27 01:15,11.29
2025-10-27 01:30,12.56
2025-10-27 01:45,11.21
2025-10-27 02:00,13.45
2025-10-27 02:15,11.52
2025-10-27 02:30,12.55
2025-10-27 02:45,11.23
2025-10-27 03:00,13.23
2025-10-27 03:15,11.63
2025-10-27 03:30,12.60
2025-10-27 03:45,12.13
2025-10-27 04:00,12.44
2025-10-27 04:15,12.56
2025-10-27 04:30,12.71
2025-10-27 04:45,12.38
2025-10-27 05:00,13.21
2025-10-27 05:15,12.13
2025-10-27 05:30,13.57
2025-10-27 05:45,12.28
2025-10-27 06:00,13.48
2025-10-27 06:15,12.35
2025-10-27 06:30,13.25
2025-10-27 06:45,12.51
2025-10-27 07:00,13.07
2025-10-27 07:15,12.73
2025-10-27 07:30,12.67
2025-10-27 07:45,22.50
2025-10-27 08:00,24.46
2025-10-27 08:15,20.20
2025-10-27 08:30,25.65
2025-10-27 08:45,24.89
2025-10-27 09:00,25.25
2025-10-27 09:15,26.03
2025-10-27 09:30,27.49
2025-10-27 09:45,27.52
2025-10-27 10:00,29.36
2025-10-27 10:15,28.64
2025-10-27 10:30,27.63
2025-10-27 10:45,27.07
2025-10-27 11:00,26.26
2025-10-27 11:15,27.54
2025-10-27 11:30,28.96
2025-10-27 11:45,27.83
2025-10-27 12:00,27.88
2025-10-27 12:15,28.28
2025-10-27 12:30,27.90
2025-10-27 12:45,26.77
2025-10-27 13:00,26.89
2025-10-27 13:15,26.01
2025-10-27 13:30,25.81
2025-10-27 13:45,26.82
2025-10-27 14:00,27.05
2025-10-27 14:15,26.96
2025-10-27 14:30,27.32
2025-10-27 14:45,26.82
2025-10-27 15:00,27.43
2025-10-27 15:15,26.42
2025-10-27 15:30,26.73
2025-10-27 15:45,24.05
2025-10-27 16:00,24.71
2025-10-27 16:15,26.06
2025-10-27 16:30,27.20
2025-10-27 16:45,26.21
2025-10-27 17:00,26.42
2025-10-27 17:15,26.57
2025-10-27 17:30,25.90
2025-10-27 17:45,24.91
2025-10-27 18:00,25.25
2025-10-27 18:15,22.03
2025-10-27 18:30,21.04
2025-10-27 18:45,21.19
2025-10-27 19:00,20.45
2025-10-27 19:15,20.54
2025-10-27 19:30,20.00
2025-10-27 19:45,19.91
2025-10-27 20:00,20.50
2025-10-27 20:15,20.11
2025-10-27 20:30,19.82
2025-10-27 20:45,20.05
2025-10-27 21:00,20.32
2025-10-27 21:15,19.44
2025-10-27 21:30,20.12
2025-10-27 21:45,20.30
2025-10-27 22:00,19.57
2025-10-27 22:15,19.84
2025-10-27 22:30,19.42
2025-10-27 22:45,19.89
2025-10-27 23:00,19.69
2025-10-27 23:15,19.58
2025-10-27 23:30,19.89
2025-10-27 23:45,20.18
2025-10-28 00:00,22.54
2025-10-28 00:15,18.50
2025-10-28 00:30,18.94
2025-10-28 00:45,16.85
2025-10-28 01:00,18.67
2025-10-28 01:15,18.97
2025-10-28 01:30,17.23
2025-10-28 01:45,17.64
2025-10-28 02:00,18.18
2025-10-28 02:15,18.63
2025-10-28 02:30,17.48
2025-10-28 02:45,17.68
2025-10-28 03:00,18.38
2025-10-28 03:15,17.35
2025-10-28 03:30,18.77
2025-10-28 03:45,17.95
2025-10-28 04:00,17.84
2025-10-28 04:15,18.85
2025-10-28 04:30,17.21
2025-10-28 04:45,19.12
2025-10-28 05:00,17.66
2025-10-28 05:15,18.23
2025-10-28 05:30,17.60
2025-10-28 05:45,18.83
2025-10-28 06:00,17.96
2025-10-28 06:15,17.78
2025-10-28 06:30,18.86
2025-10-28 06:45,17.51
2025-10-28 07:00,18.86
2025-10-28 07:15,18.02
2025-10-28 07:30,17.69
2025-10-28 07:45,20.29
2025-10-28 08:00,20.61
2025-10-28 08:15,24.14
2025-10-28 08:30,25.97
2025-10-28 08:45,27.16
2025-10-28 09:00,26.51
2025-10-28 09:15,24.57
2025-10-28 09:30,26.62
2025-10-28 09:45,27.86
2025-10-28 10:00,27.49
2025-10-28 10:15,27.67
2025-10-28 10:30,25.29
2025-10-28 10:45,24.23
2025-10-28 11:00,25.06
2025-10-28 11:15,27.36
2025-10-28 11:30,26.87
2025-10-28 11:45,26.06
2025-10-28 12:00,25.92
2025-10-28 12:15,26.28
2025-10-28 12:30,26.28
2025-10-28 12:45,25.13
2025-10-28 13:00,24.70
2025-10-28 13:15,24.82
2025-10-28 13:30,24.62
2025-10-28 13:45,25.52
2025-10-28 14:00,28.06
2025-10-28 14:15,28.28
2025-10-28 14:30,31.09
2025-10-28 14:45,31.73
2025-10-28 15:00,32.24
2025-10-28 15:15,32.42
2025-10-28 15:30,30.69
2025-10-28 15:45,30.64
2025-10-28 16:00,30.87
2025-10-28 16:15,30.98
2025-10-28 16:30,30.20
2025-10-28 16:45,29.93
2025-10-28 17:00,30.56
2025-10-28 17:15,29.68
2025-10-28 17:30,30.40
2025-10-28 17:45,29.43
2025-10-28 18:00,28.80
2025-10-28 18:15,24.64
2025-10-28 18:30,22.82
2025-10-28 18:45,22.55
2025-10-28 19:00,22.86
2025-10-28 19:15,22.34
2025-10-28 19:30,23.13
2025-10-28 19:45,23.04
2025-10-28 20:00,23.15
2025-10-28 20:15,23.17
2025-10-28 20:30,24.55
2025-10-28 20:45,22.88
2025-10-28 21:00,25.04
2025-10-28 21:15,23.17
2025-10-28 21:30,22.82
2025-10-28 21:45,23.38
2025-10-28 22:00,25.18
2025-10-28 22:15,22.30
2025-10-28 22:30,22.09
2025-10-28 22:45,24.66
2025-10-28 23:00,21.02
2025-10-28 23:15,21.71
2025-10-28 23:30,20.81
2025-10-28 23:45,20.27
2025-10-29 00:00,21.40
2025-10-29 00:15,22.93
2025-10-29 00:30,21.15
2025-10-29 00:45,20.63
2025-10-29 01:00,20.66
2025-10-29 01:15,22.32
2025-10-29 01:30,21.20
2025-10-29 01:45,20.90
2025-10-29 02:00,20.50
2025-10-29 02:15,22.99
2025-10-29 02:30,20.90
2025-10-29 02:45,20.84
2025-10-29 03:00,22.55
2025-10-29 03:15,23.27
2025-10-29 03:30,21.04
2025-10-29 03:45,20.75
2025-10-29 04:00,22.68
2025-10-29 04:15,21.51
2025-10-29 04:30,23.24
2025-10-29 04:45,21.87
2025-10-29 05:00,21.71
2025-10-29 05:15,21.15
2025-10-29 05:30,21.94
2025-10-29 05:45,21.37
2025-10-29 06:00,20.75
2025-10-29 06:15,22.25
2025-10-29 06:30,21.13
2025-10-29 06:45,21.01
2025-10-29 07:00,22.27
2025-10-29 07:15,20.99
2025-10-29 07:30,20.77
2025-10-29 07:45,22.48
2025-10-29 08:00,25.16
2025-10-29 08:15,25.94
2025-10-29 08:30,29.61
2025-10-29 08:45,34.15
2025-10-29 09:00,32.69
2025-10-29 09:15,29.83
2025-10-29 09:30,29.61
2025-10-29 09:45,30.64
2025-10-29 10:00,28.66
2025-10-29 10:15,29.34
2025-10-29 10:30,28.37
2025-10-29 10:45,28.73
2025-10-29 11:00,28.46
2025-10-29 11:15,30.22
2025-10-29 11:30,28.01
2025-10-29 11:45,28.13
2025-10-29 12:00,28.46
2025-10-29 12:15,29.00
2025-10-29 12:30,28.67
2025-10-29 12:45,28.06
2025-10-29 13:00,27.90
2025-10-29 13:15,29.27
2025-10-29 13:30,27.36
2025-10-29 13:45,28.48
2025-10-29 14:00,29.07
2025-10-29 14:15,28.21
2025-10-29 14:30,27.47
2025-10-29 14:45,29.25
2025-10-29 15:00,30.64
2025-10-29 15:15,28.58
2025-10-29 15:30,27.94
2025-10-29 15:45,26.75
2025-10-29 16:00,29.41
2025-10-29 16:15,27.61
2025-10-29 16:30,28.03
2025-10-29 16:45,29.86
2025-10-29 17:00,28.57
2025-10-29 17:15,27.56
2025-10-29 17:30,27.68
2025-10-29 17:45,30.38
2025-10-29 18:00,25.16
2025-10-29 18:15,23.09
2025-10-29 18:30,24.39
2025-10-29 18:45,21.26
2025-10-29 19:00,21.17
2025-10-29 19:15,21.02
2025-10-29 19:30,21.19
2025-10-29 19:45,20.92
2025-10-29 20:00,21.13
2025-10-29 20:15,21.51
2025-10-29 20:30,21.44
2025-10-29 20:45,20.92
2025-10-29 21:00,21.26
2025-10-29 21:15,21.82
2025-10-29 21:30,21.19
2025-10-29 21:45,21.35
2025-10-29 22:00,21.24
2025-10-29 22:15,21.40
2025-10-29 22:30,21.38
2025-10-29 22:45,21.31
2025-10-29 23:00,21.73
2025-10-29 23:15,21.26
2025-10-29 23:30,21.35
2025-10-29 23:45,21.28
2025-10-30 00:00,21.55
2025-10-30 00:15,21.65
2025-10-30 00:30,20.21
2025-10-30 00:45,20.18
2025-10-30 01:00,20.16
2025-10-30 01:15,20.03
2025-10-30 01:30,20.29
2025-10-30 01:45,19.93
2025-10-30 02:00,21.24
2025-10-30 02:15,20.90
2025-10-30 02:30,20.56
2025-10-30 02:45,20.72
